path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_000003_42.jpg,000003,42,41,1,Day,Normal,Yes,000972,0000,1280,720,87620,247a6db92ab79ce426f04ffb191d8db05a454aab85163e8b88e2fe891a1941f9
data/external/CrashBest/C_000003_43.jpg,000003,43,42,1,Day,Normal,Yes,000972,0000,1280,720,91625,56a41cf5dd105760cc8239ad6d03c06f98e16a4c5d285e780df215e44eaf79d0
data/external/CrashBest/C_000003_44.jpg,000003,44,43,1,Day,Normal,Yes,000972,0000,1280,720,94757,e63deb8b5fb2acda85a8fa86abab7cf49117d7bec0c6d603e0077f4d40be2a35
data/external/CrashBest/C_000003_45.jpg,000003,45,44,1,Day,Normal,Yes,000972,0000,1280,720,97537,150369b1899b01757ccd0b423fb738f7fecd79cf4275d10236be70a84218e4f3
data/external/CrashBest/C_000003_46.jpg,000003,46,45,1,Day,Normal,Yes,000972,0000,1280,720,101148,d98f04f54b334cdcd9a6849a8fdcf578c1e31a113ab778fe3e776902a7773676
data/external/CrashBest/C_000003_47.jpg,000003,47,46,1,Day,Normal,Yes,000972,0000,1280,720,102003,8f95daaab990895c5d9088a0eeb96af860b29f79635ac305c5d718dee65136f4
data/external/CrashBest/C_000003_48.jpg,000003,48,47,1,Day,Normal,Yes,000972,0000,1280,720,104796,0d84bdbf741097a4b3cfd6a28985119a6773dbd49f3135afb6a3ca0b655f61e3
data/external/CrashBest/C_000003_49.jpg,000003,49,48,1,Day,Normal,Yes,000972,0000,1280,720,42227,08054b09cb9d8ce8559f8cadde476ad10c8ed7297e8b178b5c853e831c81babf
data/external/CrashBest/C_000003_50.jpg,000003,50,49,1,Day,Normal,Yes,000972,0000,1280,720,84864,db4a1ec9f3be07b3d7af7910f1c557eb6a8b7bd255e330b6e7453c283d003555
data/external/CrashBest/C_000004_01.jpg,000004,1,0,0,Day,Normal,Yes,001257,0000,1280,720,63496,3b1969edb10176b22c7099a716f9d16f6339ae8cc35e0a2117aeff19fa5d61d9
data/external/CrashBest/C_000004_02.jpg,000004,2,1,0,Day,Normal,Yes,001257,0000,1280,720,101506,3ce3a118afbd461caa65195d0b20c052179251d3b7ff47d407dafdcf4b60fcda
data/external/CrashBest/C_000004_03.jpg,000004,3,2,0,Day,Normal,Yes,001257,0000,1280,720,108220,ca49f853dcf09b6bf1ffbf5fb5d81828e84ca4998eeb4b733ade40844c225215
data/external/CrashBest/C_000004_04.jpg,000004,4,3,0,Day,Normal,Yes,001257,0000,1280,720,112160,bccc75e3a5cbcbdfe1b5147757a1027df6d3b5d6addddb62e8764414d30afa81
data/external/CrashBest/C_000004_05.jpg,000004,5,4,0,Day,Normal,Yes,001257,0000,1280,720,113467,488043244a7e1b82e1a6bada5ae63b31682ec60fabdfcc61bccb0d7d3d7ac83c
data/external/CrashBest/C_000004_06.jpg,000004,6,5,0,Day,Normal,Yes,001257,0000,1280,720,113333,592abbd949b8614add18f13eb36887149f3f99c0ecbf59c50b8268af52fe97b1
data/external/CrashBest/C_000004_07.jpg,000004,7,6,0,Day,Normal,Yes,001257,0000,1280,720,114480,ffbda42eda4f663e65c3514515d34e80aa93f8145c475fc9409e84ff9e1c4585
data/external/CrashBest/C_000004_08.jpg,000004,8,7,0,Day,Normal,Yes,001257,0000,1280,720,114288,9d4df8227a8e64badd91c786533bbec7a5565f111ee3d1d4ff709949e6d43f82
data/external/CrashBest/C_000004_09.jpg,000004,9,8,0,Day,Normal,Yes,001257,0000,1280,720,114602,d2a4df9d85f9b75be46b201e18404d8c1edcd799746a985d25a3dcb886707e36
data/external/CrashBest/C_000004_10.jpg,000004,10,9,0,Day,Normal,Yes,001257,0000,1280,720,114651,0c6270f964ea90791d37d37fb0f66a68b7dfc143d198863de667a0eb50d88785
data/external/CrashBest/C_000004_11.jpg,000004,11,10,0,Day,Normal,Yes,001257,0000,1280,720,114874,095a8cb2ed97c3032f3e007b43ae46592e833dc7688b4f9f55161ae4e33d5bf7
data/external/CrashBest/C_000004_12.jpg,000004,12,11,0,Day,Normal,Yes,001257,0000,1280,720,115138,db7ca05755b7fdc6f93c6ec7a1cb169ae34f9e1f26f31a9f09471763fc793825
data/external/CrashBest/C_000004_13.jpg,000004,13,12,0,Day,Normal,Yes,001257,0000,1280,720,53226,f4183603272d49d8cd4723dc76c6cacbbff5f39dc50feffe38d62a931d27514c
data/external/CrashBest/C_000004_14.jpg,000004,14,13,0,Day,Normal,Yes,001257,0000,1280,720,83479,7d87dc5fec1a82ddf3184a16a598c96dc0f66cf6999abdd5796490b6d2f8a742
data/external/CrashBest/C_000004_15.jpg,000004,15,14,0,Day,Normal,Yes,001257,0000,1280,720,90935,4a9d1a7adea8410b72bd3f2c20f14c8aec8a838b6df074164e26b249cfe8e6be
data/external/CrashBest/C_000004_16.jpg,000004,16,15,0,Day,Normal,Yes,001257,0000,1280,720,95170,ae77a70f32d13ae1c203a3c3868a0c455df8354076191da24a08c75ec16dfacb
data/external/CrashBest/C_000004_17.jpg,000004,17,16,0,Day,Normal,Yes,001257,0000,1280,720,98451,ae14cd06dbf41bb7dd93fc69ed666d1a2d2743c173f50a137cc3ee9288b146f9
data/external/CrashBest/C_000004_18.jpg,000004,18,17,0,Day,Normal,Yes,001257,0000,1280,720,101206,7eddfe0fe2f6f8465269da2e4286fdb02a4c6f61a0a85d8c8aa9dce9ac663bee
data/external/CrashBest/C_000004_19.jpg,000004,19,18,0,Day,Normal,Yes,001257,0000,1280,720,101474,9ef7650514a673e97dfe2b8fe72f6487aa6c41c90fa0f9c3090439c6f654f0fb
data/external/CrashBest/C_000004_20.jpg,000004,20,19,0,Day,Normal,Yes,001257,0000,1280,720,101522,7aaac416068ecfec2b1d5b22d26371f89d167d49f1ac8ea9103c08b8c7a8b18c
data/external/CrashBest/C_000004_21.jpg,000004,21,20,0,Day,Normal,Yes,001257,0000,1280,720,102158,65f94d2921fe3669e190aac67a0daf944ae4fa767216794479e77bc09003881f
data/external/CrashBest/C_000004_22.jpg,000004,22,21,0,Day,Normal,Yes,001257,0000,1280,720,102640,5af5e9e62d3209710bb6819ee3aa4968fd4fa12d80f9ed2fa75cee0e1aa1bb12
data/external/CrashBest/C_000004_23.jpg,000004,23,22,0,Day,Normal,Yes,001257,0000,1280,720,102330,680e7714b53d0d05bb930ee71361f4111d9e34e831c70410e99f6e9e9d2bcbb8
data/external/CrashBest/C_000004_24.jpg,000004,24,23,0,Day,Normal,Yes,001257,0000,1280,720,102362,487b8add3bff892a5f8358f5772604559f98eb2963b0b5c46e77bb40d61e0515
data/external/CrashBest/C_000004_25.jpg,000004,25,24,0,Day,Normal,Yes,001257,0000,1280,720,49527,612d92afcec951139eda8853f5ae17bdf9ba7545d2155bd9fb2545e461edfab7
data/external/CrashBest/C_000004_26.jpg,000004,26,25,0,Day,Normal,Yes,001257,0000,1280,720,72632,c5b04064a3a5447fcde4b58a548819cdecd77d3b94d99069d41dc68f7635a7e5
data/external/CrashBest/C_000004_27.jpg,000004,27,26,0,Day,Normal,Yes,001257,0000,1280,720,77187,f4d383ff44b4a1b3f6a08c14fcb1051370d30775c881776ec876e196de7636b2
data/external/CrashBest/C_000004_28.jpg,000004,28,27,0,Day,Normal,Yes,001257,0000,1280,720,84762,ce603ff5c2999dbc4213c65ea29ae076a950d09314dade639634368615565a2c
data/external/CrashBest/C_000004_29.jpg,000004,29,28,0,Day,Normal,Yes,001257,0000,1280,720,86558,3e455589f749e1242cdf8efef8ef6c9c7ec845a854547c2c034f754fd1adedf8
data/external/CrashBest/C_000004_30.jpg,000004,30,29,0,Day,Normal,Yes,001257,0000,1280,720,89381,493235b211a62915102cff0561bde812c8e6cabbbaf9cac090725022dc7b8531
data/external/CrashBest/C_000004_31.jpg,000004,31,30,0,Day,Normal,Yes,001257,0000,1280,720,92535,57cb91bc808ced7a6b4f46632e93a56e63e6cdcf79a127f6b1dfa537ca9cfdba
data/external/CrashBest/C_000004_32.jpg,000004,32,31,0,Day,Normal,Yes,001257,0000,1280,720,94409,e41d7c5b5eeb0f3fdf50296c36adc094230d486ed676a16fdfc9b533a941e582
data/external/CrashBest/C_000004_33.jpg,000004,33,32,0,Day,Normal,Yes,001257,0000,1280,720,96215,4d8e3fce4769b8c3d50104c61ff2c3a60d1f55f71cb71062d1b7c7f4e40937d5
data/external/CrashBest/C_000004_34.jpg,000004,34,33,0,Day,Normal,Yes,001257,0000,1280,720,96570,a3ee31aa255af59b5dcc4836c222d8e6823685d3a6de09ba65c66d3e4c8f245c
data/external/CrashBest/C_000004_35.jpg,000004,35,34,0,Day,Normal,Yes,001257,0000,1280,720,97705,ea0fa3c642db44738359fc21e5300369acb9f2e4de3211283203736afb0a6e5f
data/external/CrashBest/C_000004_36.jpg,000004,36,35,0,Day,Normal,Yes,001257,0000,1280,720,98144,a0c212f3f3afe0e471e9ad88457bd7a2775de84320838b5a6e64f1733e7cfd0e
data/external/CrashBest/C_000004_37.jpg,000004,37,36,0,Day,Normal,Yes,001257,0000,1280,720,46928,f417ef1bc3f628b6fa26c0bb42029092bb995f2b2f8b495928a39498fa41dfed
data/external/CrashBest/C_000004_38.jpg,000004,38,37,0,Day,Normal,Yes,001257,0000,1280,720,83683,878ff263c5564ee93dee7a34ad5fc2e5d1d24cf4b3a8b525c37db7e83d66d2fc
data/external/CrashBest/C_000004_39.jpg,000004,39,38,0,Day,Normal,Yes,001257,0000,1280,720,88757,88000f56fdd21ae7cbc4d11f40363bd9caba327761bd071789b04fe44f3c8b97
data/external/CrashBest/C_000004_40.jpg,000004,40,39,0,Day,Normal,Yes,001257,0000,1280,720,90728,d5ba69c3a2a42049715db99bd66f24d053bf268dc077ac4a9e5d7a946743733c
data/external/CrashBest/C_000004_41.jpg,000004,41,40,0,Day,Normal,Yes,001257,0000,1280,720,92228,a72a7cb46521edadfb8976a9569b91de1db4a26a5bbb319c1b93f3ac0c1be66d
data/external/CrashBest/C_000004_42.jpg,000004,42,41,1,Day,Normal,Yes,001257,0000,1280,720,92682,d43c1d9a06e3e6b91de7a18ce20a816b58a3d5f7dfae8507115e00762c75baf8
data/external/CrashBest/C_000004_43.jpg,000004,43,42,1,Day,Normal,Yes,001257,0000,1280,720,87721,dd74a3e4b7cf07573bc2ee9f15ae31c5dc9febb624924db9bca360f23aa99dbc
data/external/CrashBest/C_000004_44.jpg,000004,44,43,1,Day,Normal,Yes,001257,0000,1280,720,106259,95a3bec4d5dee5aad5f4cb85536051d9582df22e0809cc0d34e5fac0d56c39b2
data/external/CrashBest/C_000004_45.jpg,000004,45,44,1,Day,Normal,Yes,001257,0000,1280,720,109029,3e28c327d21c49cb28c4b889a016b8dbe3ac6dbe05fe418270bb2fabaf062d86
data/external/CrashBest/C_000004_46.jpg,000004,46,45,1,Day,Normal,Yes,001257,0000,1280,720,113655,065c0cce8e188746d35230d74ce4c0944220dde58480d9ac60614b53627cbe96
data/external/CrashBest/C_000004_47.jpg,000004,47,46,1,Day,Normal,Yes,001257,0000,1280,720,113975,a02450fd3943433e7a1a7b26152d17f5b38ee7d892369938b375f1699d12f15c
data/external/CrashBest/C_000004_48.jpg,000004,48,47,1,Day,Normal,Yes,001257,0000,1280,720,114364,b59c825e12f718af7aa7e4397ef522e926de728c0e081ddc047b5cc7d0d75e9c
data/external/CrashBest/C_000004_49.jpg,000004,49,48,1,Day,Normal,Yes,001257,0000,1280,720,39876,f1aa2e22947a34227dc8c4466544de4adbb6591dea2ca20b180233aed27e6c35
data/external/CrashBest/C_000004_50.jpg,000004,50,49,1,Day,Normal,Yes,001257,0000,1280,720,79157,751d7425e60bb1f69eea37a4db947d776ecf23b3709850f3679df3e861a0ea95
data/external/CrashBest/C_000005_01.jpg,000005,1,0,0,Day,Snowy,Yes,000462,0010,1280,720,66852,d3dc2c4307281616a0f056d2f47f5ce19f0fd47f2026082d2f61894c413ca4cb
data/external/CrashBest/C_000005_02.jpg,000005,2,1,0,Day,Snowy,Yes,000462,0010,1280,720,94446,31bbc6968e6c269ed04691b1091f37c14c442129e6e5d47cb56fc797a7e0f4ae
data/external/CrashBest/C_000005_03.jpg,000005,3,2,0,Day,Snowy,Yes,000462,0010,1280,720,97699,21e272fbb74d84b615177102ae4a10a43e95a9fe055e2784987bf0f91f0dcdc3
data/external/CrashBest/C_000005_04.jpg,000005,4,3,0,Day,Snowy,Yes,000462,0010,1280,720,99298,03b832f21537ce77e245d10672d85c3cea5db06a266de5ecd7dbc8f6507a9816
data/external/CrashBest/C_000005_05.jpg,000005,5,4,0,Day,Snowy,Yes,000462,0010,1280,720,99175,cbb80ab4767c91991168143cb5bed10398866c95a8903c410195b43178073468
data/external/CrashBest/C_000005_06.jpg,000005,6,5,0,Day,Snowy,Yes,000462,0010,1280,720,97359,c5c4261ba6c9fe3b9bb3b592f9b0984ecb304b7aebf95014af44b3602aaeac9c
data/external/CrashBest/C_000005_07.jpg,000005,7,6,0,Day,Snowy,Yes,000462,0010,1280,720,95040,8d76ab2957b3bf77907a9eba9bd39503b5f1d128d31a692806cdeab62dd1ab52
data/external/CrashBest/C_000005_08.jpg,000005,8,7,0,Day,Snowy,Yes,000462,0010,1280,720,95647,44eabf9e180c957f79c78d27f8e8546c303c6923186a8a50ce914cdc5885765f
data/external/CrashBest/C_000005_09.jpg,000005,9,8,0,Day,Snowy,Yes,000462,0010,1280,720,92780,c5a367e7dc45b8abb1756b73158a33ef4fb507e7bf868797a31b8973c5caabaf
data/external/CrashBest/C_000005_10.jpg,000005,10,9,0,Day,Snowy,Yes,000462,0010,1280,720,95284,003bb5157a74a4e04ff66c0a65961245bcdfa641c4b4f0979076538e398cdd63
data/external/CrashBest/C_000005_11.jpg,000005,11,10,0,Day,Snowy,Yes,000462,0010,1280,720,95216,599204cfd6a5f77fa1e9a552174ee324e9efaec1a90ab97a448e0356f2a5574e
data/external/CrashBest/C_000005_12.jpg,000005,12,11,0,Day,Snowy,Yes,000462,0010,1280,720,96492,ae8d5bcd65bf9a3c11803bd58ee9b5450fb6cbb5e44f32bd91273a5fcce8c990
data/external/CrashBest/C_000005_13.jpg,000005,13,12,0,Day,Snowy,Yes,000462,0010,1280,720,42678,af77fc242b07c81c53f8bd57bceeab24a710eef09fc6ac69317d6ca34b331131
data/external/CrashBest/C_000005_14.jpg,000005,14,13,0,Day,Snowy,Yes,000462,0010,1280,720,67444,6ecc53bc26097e53a9423c4b6b6db7781f0f09a5d6368a290345a386b24c6fd9
data/external/CrashBest/C_000005_15.jpg,000005,15,14,0,Day,Snowy,Yes,000462,0010,1280,720,71374,5f01e1944836712a1e59925c758f23ab89a840666b98d8e8b83616e710e342e0
data/external/CrashBest/C_000005_16.jpg,000005,16,15,0,Day,Snowy,Yes,000462,0010,1280,720,71940,647e5268dd125f53de127e0e12c30cfbd674eb9f46a458375535b931efc2db4d
data/external/CrashBest/C_000005_17.jpg,000005,17,16,0,Day,Snowy,Yes,000462,0010,1280,720,74689,0606d8043fd53ab9086fdee3612c2f90d357edfa617b93bcbdc5c3786bfcf31d
data/external/CrashBest/C_000005_18.jpg,000005,18,17,0,Day,Snowy,Yes,000462,0010,1280,720,78317,40461bc45ee19d815d9a07d6a55282824d4c27d96a56db009a7ef6e13ec34d57
data/external/CrashBest/C_000005_19.jpg,000005,19,18,0,Day,Snowy,Yes,000462,0010,1280,720,78896,ba8ab835b7b75747bb285aa960753ff40c35c046c1c2dc64e4308d52fad60056
data/external/CrashBest/C_000005_20.jpg,000005,20,19,0,Day,Snowy,Yes,000462,0010,1280,720,80565,d15c40bbe78b696d56ef4be8a63988a5e41974cd47daac3894627e086f1c22f1
data/external/CrashBest/C_000005_21.jpg,000005,21,20,0,Day,Snowy,Yes,000462,0010,1280,720,79539,34c070bf830a449628eb1331a368e6c82bbd9d2d875a5459e8405091f082d0b3
data/external/CrashBest/C_000005_22.jpg,000005,22,21,0,Day,Snowy,Yes,000462,0010,1280,720,82417,0815d76d2ab33d2d0914d93571c10800f5b795fa2891d83fe6de147a4368218d
data/external/CrashBest/C_000005_23.jpg,000005,23,22,0,Day,Snowy,Yes,000462,0010,1280,720,81170,bccb1dee66042e76247417dbf3a97b17ae1eac8947b6ec5ff2dce180b5a8f943
data/external/CrashBest/C_000005_24.jpg,000005,24,23,0,Day,Snowy,Yes,000462,0010,1280,720,84210,53523269a9c2b2bc5b26bc9cefa674db09461e8a33a7818c213d116b9b0944da
data/external/CrashBest/C_000005_25.jpg,000005,25,24,0,Day,Snowy,Yes,000462,0010,1280,720,41025,73a7d5e1260ba69a0facc97d9877a5236ae29b412e2d7022bf36298734d5f378
data/external/CrashBest/C_000005_26.jpg,000005,26,25,0,Day,Snowy,Yes,000462,0010,1280,720,70676,5e3e10f1521533026c3790ca229bdca0ece7e950b1ec0698f6fc92d4e8c22bcb
data/external/CrashBest/C_000005_27.jpg,000005,27,26,0,Day,Snowy,Yes,000462,0010,1280,720,76425,f1d1fa8a94cf789639a7395e56220629e783d789969acfb994a78eab30b091a7
data/external/CrashBest/C_000005_28.jpg,000005,28,27,0,Day,Snowy,Yes,000462,0010,1280,720,80825,18dfbb8f2ac5d96d01a2c4eead9a6a96e5bbbb3958b84f29b96a9d06cb9f8b56
data/external/CrashBest/C_000005_29.jpg,000005,29,28,0,Day,Snowy,Yes,000462,0010,1280,720,75992,87f49639fb48bb93803932ad6f648f115714912d981ef8086c6200b1058f3c8d
data/external/CrashBest/C_000005_30.jpg,000005,30,29,0,Day,Snowy,Yes,000462,0010,1280,720,79745,c28fdbb5ac121475461cdf5716fd6a6f9b54be6a63e850a7cd6f1822d437777d
data/external/CrashBest/C_000005_31.jpg,000005,31,30,1,Day,Snowy,Yes,000462,0010,1280,720,79451,b7c09cfc906ec71409794bb09cde90477579e1ef2f60a833131a4b560c1a98ba
data/external/CrashBest/C_000005_32.jpg,000005,32,31,1,Day,Snowy,Yes,000462,0010,1280,720,83013,84856b0f6291cbd3b1343b0748561cd18b257d8b2b24a759b4792e1cdca8bf8c
data/external/CrashBest/C_000005_33.jpg,000005,33,32,1,Day,Snowy,Yes,000462,0010,1280,720,81632,e8fa226888669861764756a881bd46bf53aac0703fd87e100d937d76c2b380ba
data/external/CrashBest/C_000005_34.jpg,000005,34,33,1,Day,Snowy,Yes,000462,0010,1280,720,88763,b8b4632d879e518596603dbb1236cae44074581577dd0071b2321774d6c2d812
data/external/CrashBest/C_000005_35.jpg,000005,35,34,1,Day,Snowy,Yes,000462,0010,1280,720,90225,6d59236028870954f53dd7d85f4c4e357ac4c19b12bf95d804e0df29b729ed3c
data/external/CrashBest/C_000005_36.jpg,000005,36,35,1,Day,Snowy,Yes,000462,0010,1280,720,92249,c285f0dad8e1e2c701aa36791d1bd1d7d4a94b19a65918a310dc25f31a2e0569
data/external/CrashBest/C_000005_37.jpg,000005,37,36,1,Day,Snowy,Yes,000462,0010,1280,720,41182,e3d7955f863e1fb95787c18a1953bf0ce138a64d3b1ea61e23ebec77b800a560
data/external/CrashBest/C_000005_38.jpg,000005,38,37,1,Day,Snowy,Yes,000462,0010,1280,720,81156,5942b0cf55b44c4d4bacca76a5fde4d009a90c1fdd73ec8332832b48c399438a
data/external/CrashBest/C_000005_39.jpg,000005,39,38,1,Day,Snowy,Yes,000462,0010,1280,720,87126,33bf4e48cf1bd6114892fc8d0eed6b1a786786159a4180a840678b39ceab2283
data/external/CrashBest/C_000005_40.jpg,000005,40,39,1,Day,Snowy,Yes,000462,0010,1280,720,90224,95fc131b339565dc8b1154abc4dd86946d8f48cfbbf5d78f13db74f29b7ce57d
data/external/CrashBest/C_000005_41.jpg,000005,41,40,1,Day,Snowy,Yes,000462,0010,1280,720,90104,ce73308d6d495be23686d2d4d7f71ebc82cf0032b41443017390d135e776ca47
data/external/CrashBest/C_000005_42.jpg,000005,42,41,1,Day,Snowy,Yes,000462,0010,1280,720,94293,bd1cf1a998bf59b609508658f4ddf963bb7ab8c268157008981b63398cf126d2
data/external/CrashBest/C_000005_43.jpg,000005,43,42,1,Day,Snowy,Yes,000462,0010,1280,720,93187,ec596ba1f587881d3d2bba20353c9a932568e223bdfb10b72e9e125a6e211c8e
data/external/CrashBest/C_000005_44.jpg,000005,44,43,1,Day,Snowy,Yes,000462,0010,1280,720,97712,8dffcd975a2fce0e5b3ab47d21791266493b8f4b6ebf4c65702f427390f170e7
data/external/CrashBest/C_000005_45.jpg,000005,45,44,1,Day,Snowy,Yes,000462,0010,1280,720,96954,29d5c19b4fc1b405e6816c2925099d14a5d43d47e110ce608e37662bdbe23c32
data/external/CrashBest/C_000005_46.jpg,000005,46,45,1,Day,Snowy,Yes,000462,0010,1280,720,98009,04296877bc25b725dc214acb3367b20e3cd058a2af3243c3ac1ab73be75ab211
data/external/CrashBest/C_000005_47.jpg,000005,47,46,1,Day,Snowy,Yes,000462,0010,1280,720,96135,f818d7ef268675f3c41a78f40271d350842fa1b60cf622367ee33d2015930dc5
data/external/CrashBest/C_000005_48.jpg,000005,48,47,1,Day,Snowy,Yes,000462,0010,1280,720,99438,efb6b7db2dbefb50d3d4aa844984b3cb3aae5f474026cc71c70038cfc29762e7
data/external/CrashBest/C_000005_49.jpg,000005,49,48,1,Day,Snowy,Yes,000462,0010,1280,720,43425,5943560c88bb84f513b6d3e2b98c2a07360ae6fca40f6aeeb3fda79bdde79cc8
data/external/CrashBest/C_000005_50.jpg,000005,50,49,1,Day,Snowy,Yes,000462,0010,1280,720,82387,536310ad1eadf139b75419206b5c32e5452cfa741327937d6cd30c7bf70bf260
data/external/CrashBest/C_000006_01.jpg,000006,1,0,0,Day,Snowy,Yes,000558,0010,1280,720,49555,febc6a98820d1f68203a5b1fb642a25dec7e20e70dada78530f412d1557e3f17
data/external/CrashBest/C_000006_02.jpg,000006,2,1,0,Day,Snowy,Yes,000558,0010,1280,720,81529,44a085f68de310c7bbfcd5fc9683fe31d05db872bceb301ab07416ccc3421250
data/external/CrashBest/C_000006_03.jpg,000006,3,2,0,Day,Snowy,Yes,000558,0010,1280,720,87220,614612f22f758cee6780cebcc788e905e2b2d40bd999edb61a0cb984ce586f4f
data/external/CrashBest/C_000006_04.jpg,000006,4,3,0,Day,Snowy,Yes,000558,0010,1280,720,89621,8ae8ef41232c50e43364ecd5c79aaa7f5c17ce84db9204903b87d59b5ccdb3f7
data/external/CrashBest/C_000006_05.jpg,000006,5,4,0,Day,Snowy,Yes,000558,0010,1280,720,91225,eb48e8b0ea5e69808f140d1db8a44deec91e0944ee4343255edc10a75b27bd4f
data/external/CrashBest/C_000006_06.jpg,000006,6,5,0,Day,Snowy,Yes,000558,0010,1280,720,92148,bb91b80cc98ca16f55a2e152f9684d138842f1a1d42076f543e0e0723f441970
data/external/CrashBest/C_000006_07.jpg,000006,7,6,0,Day,Snowy,Yes,000558,0010,1280,720,90002,9f41454d38df44409c50d021f61ceae5255c92539c8dc9be56a0226d1ff2a73f
data/external/CrashBest/C_000006_08.jpg,000006,8,7,0,Day,Snowy,Yes,000558,0010,1280,720,88670,cc693d1c64b532266bd3207a690c2b688616e4fa9164b3102ac9c31bd094a8e4
data/external/CrashBest/C_000006_09.jpg,000006,9,8,0,Day,Snowy,Yes,000558,0010,1280,720,86152,143d9cce6257bc4baed0e8eac3afeda8c025c0ddb987b4b713ca2168fcd1e82a
data/external/CrashBest/C_000006_10.jpg,000006,10,9,0,Day,Snowy,Yes,000558,0010,1280,720,88140,004d6c91e69303015da279821409eda095aeffc2f63024e114d72f49e1581655
data/external/CrashBest/C_000006_11.jpg,000006,11,10,0,Day,Snowy,Yes,000558,0010,1280,720,86192,74010dd35d525936ce7b27152341bc4c07cd0f297e05fe49f89a440a1e4618b2
data/external/CrashBest/C_000006_12.jpg,000006,12,11,0,Day,Snowy,Yes,000558,0010,1280,720,86586,2411f621ae635ff3b0d07fbfce585929dbdf18a6d41ced576edbf9a83ef92fab
data/external/CrashBest/C_000006_13.jpg,000006,13,12,0,Day,Snowy,Yes,000558,0010,1280,720,41764,d7588b71171b6f352ac1f9d32e8e145e07fa0ebda8dda5677b617c3f807ccbf6
data/external/CrashBest/C_000006_14.jpg,000006,14,13,0,Day,Snowy,Yes,000558,0010,1280,720,64276,7b8e95f8d0c568bb61148b6a83d259cafd5ea86a26c585a3ee95e65875be49ce
data/external/CrashBest/C_000006_15.jpg,000006,15,14,0,Day,Snowy,Yes,000558,0010,1280,720,67382,d2c0ec1b232d1187ec39738cc28b14ff62c89e4004c45948f5ab6ca636c74b0d
data/external/CrashBest/C_000006_16.jpg,000006,16,15,0,Day,Snowy,Yes,000558,0010,1280,720,69506,a43fec7a8c80594b31bea974819f086fe96635d2ea92273b33de441a2b04d479
data/external/CrashBest/C_000006_17.jpg,000006,17,16,0,Day,Snowy,Yes,000558,0010,1280,720,69358,5351af3fd6d0b509321d476fc5ca29e15567a83b6134144d4a6988d65dd9beef
data/external/CrashBest/C_000006_18.jpg,000006,18,17,0,Day,Snowy,Yes,000558,0010,1280,720,73279,0476d8ca554bcafe57ec32c3aaff96a6fcf6108f549ac2f8c98aa5385e5401f8
data/external/CrashBest/C_000006_19.jpg,000006,19,18,0,Day,Snowy,Yes,000558,0010,1280,720,73815,7d682bb96ed94cb44fa498df1ed5b04958b6ec03a25b544bfdc22638b138a72a
data/external/CrashBest/C_000006_20.jpg,000006,20,19,0,Day,Snowy,Yes,000558,0010,1280,720,73636,02d96938e7644a704ba6041fd5ace10f1649f12e86c04b7e74683765ea859220
data/external/CrashBest/C_000006_21.jpg,000006,21,20,0,Day,Snowy,Yes,000558,0010,1280,720,73427,91f1abcd9e6e4f1f566fbdaa7cfbb49f060ceb86ce465f1ed7f2727315776f9b
data/external/CrashBest/C_000006_22.jpg,000006,22,21,0,Day,Snowy,Yes,000558,0010,1280,720,76155,dd049fef04108c6d2869f7b641015ca73bc7326b4d9745c90d133821ac88fdf9
data/external/CrashBest/C_000006_23.jpg,000006,23,22,0,Day,Snowy,Yes,000558,0010,1280,720,74336,9fda890faadc4dc602ed4ac509cfea75c8c77762b7245d2acba6f57483b5c096
data/external/CrashBest/C_000006_24.jpg,000006,24,23,0,Day,Snowy,Yes,000558,0010,1280,720,75485,8a6be3f81cc35e15bd20ac630503d84f81688724cd1485a4e27c528d94f00b69
data/external/CrashBest/C_000006_25.jpg,000006,25,24,0,Day,Snowy,Yes,000558,0010,1280,720,36015,3269a3f3bf3e279612e2062a120fb20c5449bcda3f8a09db2c350f06bcb7023e
data/external/CrashBest/C_000006_26.jpg,000006,26,25,0,Day,Snowy,Yes,000558,0010,1280,720,60547,da4bf23babf0851101484c558faac784ce931b9ae03e59957634b8bc74033efd
data/external/CrashBest/C_000006_27.jpg,000006,27,26,0,Day,Snowy,Yes,000558,0010,1280,720,66293,9097968047405948716f287f3acb92ee293b84ca759829d7e45e9c32eee9a309
data/external/CrashBest/C_000006_28.jpg,000006,28,27,0,Day,Snowy,Yes,000558,0010,1280,720,69632,6e7d8de5f16b768ac686fee17496de7966e28e27c78dff60e24c2429e0358c82
